175.0 47.5
175.1 47.5
175.2 47.5
175.3 47.5
175.4 47.4
175.5 47.4
175.6 47.4
175.7 47.4
175.8 47.4
175.9 47.3
176.0 47.3
176.1 47.3
176.2 47.3
176.3 47.3
176.4 47.2
176.5 47.2
176.6 47.2
176.7 47.2
176.8 47.2
176.9 47.1
177.0 47.1
177.1 47.1
177.2 47.1
177.3 47.1
177.4 47.0
177.5 47.0
177.6 47.0
177.7 47.0
177.8 47.0
177.9 46.9
178.0 46.9
178.1 46.9
178.2 46.9
178.3 46.9
178.4 46.8
178.5 46.8
178.6 46.8
178.7 46.8
178.8 46.8
178.9 46.7
179.0 46.7
179.1 46.7
179.2 46.7
179.3 46.7
179.4 46.6
179.5 46.6
179.6 46.6
179.7 46.6
179.8 46.6
179.9 46.5
180.0 46.5
180.1 46.5
180.2 46.5
180.3 46.5
180.4 46.4
180.5 46.4
180.6 46.4
180.7 46.4
180.8 46.4
180.9 46.3
181.0 46.3
181.1 46.3
181.2 46.3
181.3 46.3
181.4 46.2
181.5 46.2
181.6 46.2
181.7 46.2
181.8 46.2
181.9 46.1
182.0 46.1
182.1 46.1
182.2 46.1
182.3 46.1
182.4 46.0
182.5 46.0
182.6 46.0
182.7 46.0
182.8 46.0
182.9 45.9
183.0 45.9
183.1 45.9
183.2 45.9
183.3 45.9
183.4 45.8
183.5 45.8
183.6 45.8
183.7 45.8
183.8 45.8
183.9 45.7
184.0 45.7
184.1 45.7
184.2 45.7
184.3 45.7
184.4 45.7
184.5 45.6
184.6 45.6
184.7 45.6
184.8 45.6
184.9 45.6
185.0 45.5
185.1 45.5
185.2 45.5
185.3 45.5
185.4 45.5
185.5 45.4
185.6 45.4
185.7 45.4
185.8 45.4
185.9 45.4
186.0 45.3
186.1 45.3
186.2 45.3
186.3 45.3
186.4 45.3
186.5 45.2
186.6 45.2
186.7 45.2
186.8 45.2
186.9 45.2
187.0 45.1
187.1 45.1
187.2 45.1
187.3 45.1
187.4 45.1
187.5 45.1
187.6 45.0
187.7 45.0
187.8 45.0
187.9 45.0
188.0 45.0
188.1 44.9
188.2 44.9
188.3 44.9
188.4 44.9
188.5 44.9
188.6 44.8
188.7 44.8
188.8 44.8
188.9 44.8
189.0 44.8
189.1 44.7
189.2 44.7
189.3 44.7
189.4 44.7
189.5 44.7
189.6 44.7
189.7 44.6
189.8 44.6
189.9 44.6
190.0 44.6
190.1 44.6
190.2 44.5
190.3 44.5
190.4 44.5
190.5 44.5
190.6 44.5
190.7 44.4
190.8 44.4
190.9 44.4
191.0 44.4
191.1 44.4
191.2 44.3
191.3 44.3
191.4 44.3
191.5 44.3
191.6 44.3
191.7 44.3
191.8 44.2
191.9 44.2
192.0 44.2
192.1 44.2
192.2 44.2
192.3 44.1
192.4 44.1
192.5 44.1
192.6 44.1
192.7 44.1
192.8 44.0
192.9 44.0
193.0 44.0
193.1 44.0
193.2 44.0
193.3 44.0
193.4 43.9
193.5 43.9
193.6 43.9
193.7 43.9
193.8 43.9
193.9 43.8
194.0 43.8
194.1 43.8
194.2 43.8
194.3 43.8
194.4 43.8
194.5 43.7
194.6 43.7
194.7 43.7
194.8 43.7
194.9 43.7
195.0 43.6
195.1 43.6
195.2 43.6
195.3 43.6
195.4 43.6
195.5 43.5
195.6 43.5
195.7 43.5
195.8 43.5
195.9 43.5
196.0 43.5
196.1 43.4
196.2 43.4
196.3 43.4
196.4 43.4
196.5 43.4
196.6 43.3
196.7 43.3
196.8 43.3
196.9 43.3
197.0 43.3
197.1 43.3
197.2 43.2
197.3 43.2
197.4 43.2
197.5 43.2
197.6 43.2
197.7 43.1
197.8 43.1
197.9 43.1
198.0 43.1
198.1 43.1
198.2 43.0
198.3 43.0
198.4 43.0
198.5 43.0
198.6 43.0
198.7 43.0
198.8 42.9
198.9 42.9
199.0 42.9
199.1 42.9
199.2 42.9
199.3 42.8
199.4 42.8
199.5 42.8
199.6 42.8
199.7 42.8
199.8 42.8
199.9 42.7
200.0 42.7
200.1 42.7
200.2 42.7
200.3 42.7
200.4 42.6
200.5 42.6
200.6 42.6
200.7 42.6
200.8 42.6
200.9 42.6
201.0 42.5
201.1 42.5
201.2 42.5
201.3 42.5
201.4 42.5
201.5 42.4
201.6 42.4
201.7 42.4
201.8 42.4
201.9 42.4
202.0 42.4
202.1 42.3
202.2 42.3
202.3 42.3
202.4 42.3
202.5 42.3
202.6 42.3
202.7 42.2
202.8 42.2
202.9 42.2
203.0 42.2
203.1 42.2
203.2 42.1
203.3 42.1
203.4 42.1
203.5 42.1
203.6 42.1
203.7 42.1
203.8 42.0
203.9 42.0
204.0 42.0
204.1 42.0
204.2 42.0
204.3 41.9
204.4 41.9
204.5 41.9
204.6 41.9
204.7 41.9
204.8 41.9
204.9 41.8
205.0 41.8
205.1 41.8
205.2 41.8
205.3 41.8
205.4 41.8
205.5 41.7
205.6 41.7
205.7 41.7
205.8 41.7
205.9 41.7
206.0 41.6
206.1 41.6
206.2 41.6
206.3 41.6
206.4 41.6
206.5 41.6
206.6 41.5
206.7 41.5
206.8 41.5
206.9 41.5
207.0 41.5
207.1 41.5
207.2 41.4
207.3 41.4
207.4 41.4
207.5 41.4
207.6 41.4
207.7 41.3
207.8 41.3
207.9 41.3
208.0 41.3
208.1 41.3
208.2 41.3
208.3 41.2
208.4 41.2
208.5 41.2
208.6 41.2
208.7 41.2
208.8 41.2
208.9 41.1
209.0 41.1
209.1 41.1
209.2 41.1
209.3 41.1
209.4 41.0
209.5 41.0
209.6 41.0
209.7 41.0
209.8 41.0
209.9 41.0
210.0 40.9
210.1 40.9
210.2 40.9
210.3 40.9
210.4 40.9
210.5 40.9
210.6 40.8
210.7 40.8
210.8 40.8
210.9 40.8
211.0 40.8
211.1 40.8
211.2 40.7
211.3 40.7
211.4 40.7
211.5 40.7
211.6 40.7
211.7 40.6
211.8 40.6
211.9 40.6
212.0 40.6
212.1 40.6
212.2 40.6
212.3 40.5
212.4 40.5
212.5 40.5
212.6 40.5
212.7 40.5
212.8 40.5
212.9 40.4
213.0 40.4
213.1 40.4
213.2 40.4
213.3 40.4
213.4 40.4
213.5 40.3
213.6 40.3
213.7 40.3
213.8 40.3
213.9 40.3
214.0 40.3
214.1 40.2
214.2 40.2
214.3 40.2
214.4 40.2
214.5 40.2
214.6 40.1
214.7 40.1
214.8 40.1
214.9 40.1
215.0 40.1
215.1 40.1
215.2 40.0
215.3 40.0
215.4 40.0
215.5 40.0
215.6 40.0
215.7 40.0
215.8 39.9
215.9 39.9
216.0 39.9
216.1 39.9
216.2 39.9
216.3 39.9
216.4 39.8
216.5 39.8
216.6 39.8
216.7 39.8
216.8 39.8
216.9 39.8
217.0 39.7
217.1 39.7
217.2 39.7
217.3 39.7
217.4 39.7
217.5 39.7
217.6 39.6
217.7 39.6
217.8 39.6
217.9 39.6
218.0 39.6
218.1 39.6
218.2 39.5
218.3 39.5
218.4 39.5
218.5 39.5
218.6 39.5
218.7 39.5
218.8 39.4
218.9 39.4
219.0 39.4
219.1 39.4
219.2 39.4
219.3 39.4
219.4 39.3
219.5 39.3
219.6 39.3
219.7 39.3
219.8 39.3
219.9 39.3
220.0 39.2
220.1 39.2
220.2 39.2
220.3 39.2
220.4 39.2
220.5 39.2
220.6 39.1
220.7 39.1
220.8 39.1
220.9 39.1
221.0 39.1
221.1 39.1
221.2 39.0
221.3 39.0
221.4 39.0
221.5 39.0
221.6 39.0
221.7 39.0
221.8 38.9
221.9 38.9
222.0 38.9
222.1 38.9
222.2 38.9
222.3 38.9
222.4 38.8
222.5 38.8
222.6 38.8
222.7 38.8
222.8 38.8
222.9 38.8
223.0 38.7
223.1 38.7
223.2 38.7
223.3 38.7
223.4 38.7
223.5 38.7
223.6 38.6
223.7 38.6
223.8 38.6
223.9 38.6
224.0 38.6
224.1 38.6
224.2 38.5
224.3 38.5
224.4 38.5
224.5 38.5
224.6 38.5
224.7 38.5
224.8 38.4
224.9 38.4
225.0 38.4
225.1 38.4
225.2 38.4
225.3 38.4
225.4 38.3
225.5 38.3
225.6 38.3
225.7 38.3
225.8 38.3
225.9 38.3
226.0 38.2
226.1 38.2
226.2 38.2
226.3 38.2
226.4 38.2
226.5 38.2
226.6 38.2
226.7 38.1
226.8 38.1
226.9 38.1
227.0 38.1
227.1 38.1
227.2 38.1
227.3 38.0
227.4 38.0
227.5 38.0
227.6 38.0
227.7 38.0
227.8 38.0
227.9 37.9
228.0 37.9
228.1 37.9
228.2 37.9
228.3 37.9
228.4 37.9
228.5 37.8
228.6 37.8
228.7 37.8
228.8 37.8
228.9 37.8
229.0 37.8
229.1 37.7
229.2 37.7
229.3 37.7
229.4 37.7
229.5 37.7
229.6 37.7
229.7 37.7
229.8 37.6
229.9 37.6
230.0 37.6
230.1 37.6
230.2 37.6
230.3 37.6
230.4 37.5
230.5 37.5
230.6 37.5
230.7 37.5
230.8 37.5
230.9 37.5
231.0 37.4
231.1 37.4
231.2 37.4
231.3 37.4
231.4 37.4
231.5 37.4
231.6 37.3
231.7 37.3
231.8 37.3
231.9 37.3
232.0 37.3
232.1 37.3
232.2 37.3
232.3 37.2
232.4 37.2
232.5 37.2
232.6 37.2
232.7 37.2
232.8 37.2
232.9 37.1
233.0 37.1
233.1 37.1
233.2 37.1
233.3 37.1
233.4 37.1
233.5 37.0
233.6 37.0
233.7 37.0
233.8 37.0
233.9 37.0
234.0 37.0
234.1 37.0
234.2 36.9
234.3 36.9
234.4 36.9
234.5 36.9
234.6 36.9
234.7 36.9
234.8 36.8
234.9 36.8
235.0 36.8
235.1 36.8
235.2 36.8
235.3 36.8
235.4 36.8
235.5 36.7
235.6 36.7
235.7 36.7
235.8 36.7
235.9 36.7
236.0 36.7
236.1 36.6
236.2 36.6
236.3 36.6
236.4 36.6
236.5 36.6
236.6 36.6
236.7 36.5
236.8 36.5
236.9 36.5
237.0 36.5
237.1 36.5
237.2 36.5
237.3 36.5
237.4 36.4
237.5 36.4
237.6 36.4
237.7 36.4
237.8 36.4
237.9 36.4
238.0 36.3
238.1 36.3
238.2 36.3
238.3 36.3
238.4 36.3
238.5 36.3
238.6 36.3
238.7 36.2
238.8 36.2
238.9 36.2
239.0 36.2
239.1 36.2
239.2 36.2
239.3 36.1
239.4 36.1
239.5 36.1
239.6 36.1
239.7 36.1
239.8 36.1
239.9 36.1
240.0 36.0
240.1 36.0
240.2 36.0
240.3 36.0
240.4 36.0
240.5 36.0
240.6 35.9
240.7 35.9
240.8 35.9
240.9 35.9
241.0 35.9
241.1 35.9
241.2 35.9
241.3 35.8
241.4 35.8
241.5 35.8
241.6 35.8
241.7 35.8
241.8 35.8
241.9 35.7
242.0 35.7
242.1 35.7
242.2 35.7
242.3 35.7
242.4 35.7
242.5 35.7
242.6 35.6
242.7 35.6
242.8 35.6
242.9 35.6
243.0 35.6
243.1 35.6
243.2 35.6
243.3 35.5
243.4 35.5
243.5 35.5
243.6 35.5
243.7 35.5
243.8 35.5
243.9 35.4
244.0 35.4
244.1 35.4
244.2 35.4
244.3 35.4
244.4 35.4
244.5 35.4
244.6 35.3
244.7 35.3
244.8 35.3
244.9 35.3
245.0 35.3
245.1 35.3
245.2 35.3
245.3 35.2
245.4 35.2
245.5 35.2
245.6 35.2
245.7 35.2
245.8 35.2
245.9 35.1
246.0 35.1
246.1 35.1
246.2 35.1
246.3 35.1
246.4 35.1
246.5 35.1
246.6 35.0
246.7 35.0
246.8 35.0
246.9 35.0
247.0 35.0
247.1 35.0
247.2 35.0
247.3 34.9
247.4 34.9
247.5 34.9
247.6 34.9
247.7 34.9
247.8 34.9
247.9 34.8
248.0 34.8
248.1 34.8
248.2 34.8
248.3 34.8
248.4 34.8
248.5 34.8
248.6 34.7
248.7 34.7
248.8 34.7
248.9 34.7
249.0 34.7
249.1 34.7
249.2 34.7
249.3 34.6
249.4 34.6
249.5 34.6
249.6 34.6
249.7 34.6
249.8 34.6
249.9 34.6
250.0 34.5
250.1 34.5
250.2 34.5
250.3 34.5
250.4 34.5
250.5 34.5
250.6 34.5
250.7 34.4
250.8 34.4
250.9 34.4
251.0 34.4
251.1 34.4
251.2 34.4
251.3 34.3
251.4 34.3
251.5 34.3
251.6 34.3
251.7 34.3
251.8 34.3
251.9 34.3
252.0 34.2
252.1 34.2
252.2 34.2
252.3 34.2
252.4 34.2
252.5 34.2
252.6 34.2
252.7 34.1
252.8 34.1
252.9 34.1
253.0 34.1
253.1 34.1
253.2 34.1
253.3 34.1
253.4 34.0
253.5 34.0
253.6 34.0
253.7 34.0
253.8 34.0
253.9 34.0
254.0 34.0
254.1 33.9
254.2 33.9
254.3 33.9
254.4 33.9
254.5 33.9
254.6 33.9
254.7 33.9
254.8 33.8
254.9 33.8
255.0 33.8
255.1 33.8
255.2 33.8
255.3 33.8
255.4 33.8
255.5 33.7
255.6 33.7
255.7 33.7
255.8 33.7
255.9 33.7
256.0 33.7
256.1 33.7
256.2 33.6
256.3 33.6
256.4 33.6
256.5 33.6
256.6 33.6
256.7 33.6
256.8 33.6
256.9 33.5
257.0 33.5
257.1 33.5
257.2 33.5
257.3 33.5
257.4 33.5
257.5 33.5
257.6 33.4
257.7 33.4
257.8 33.4
257.9 33.4
258.0 33.4
258.1 33.4
258.2 33.4
258.3 33.3
258.4 33.3
258.5 33.3
258.6 33.3
258.7 33.3
258.8 33.3
258.9 33.3
259.0 33.2
259.1 33.2
259.2 33.2
259.3 33.2
259.4 33.2
259.5 33.2
259.6 33.2
259.7 33.1
259.8 33.1
259.9 33.1
260.0 33.1
260.1 33.1
260.2 33.1
260.3 33.1
260.4 33.0
260.5 33.0
260.6 33.0
260.7 33.0
260.8 33.0
260.9 33.0
261.0 33.0
261.1 32.9
261.2 32.9
261.3 32.9
261.4 32.9
261.5 32.9
261.6 32.9
261.7 32.9
261.8 32.8
261.9 32.8
262.0 32.8
262.1 32.8
262.2 32.8
262.3 32.8
262.4 32.8
262.5 32.8
262.6 32.7
262.7 32.7
262.8 32.7
262.9 32.7
263.0 32.7
263.1 32.7
263.2 32.7
263.3 32.6
263.4 32.6
263.5 32.6
263.6 32.6
263.7 32.6
263.8 32.6
263.9 32.6
264.0 32.5
264.1 32.5
264.2 32.5
264.3 32.5
264.4 32.5
264.5 32.5
264.6 32.5
264.7 32.4
264.8 32.4
264.9 32.4
265.0 32.4
265.1 32.4
265.2 32.4
265.3 32.4
265.4 32.3
265.5 32.3
265.6 32.3
265.7 32.3
265.8 32.3
265.9 32.3
266.0 32.3
266.1 32.3
266.2 32.2
266.3 32.2
266.4 32.2
266.5 32.2
266.6 32.2
266.7 32.2
266.8 32.2
266.9 32.1
267.0 32.1
267.1 32.1
267.2 32.1
267.3 32.1
267.4 32.1
267.5 32.1
267.6 32.0
267.7 32.0
267.8 32.0
267.9 32.0
268.0 32.0
268.1 32.0
268.2 32.0
268.3 32.0
268.4 31.9
268.5 31.9
268.6 31.9
268.7 31.9
268.8 31.9
268.9 31.9
269.0 31.9
269.1 31.8
269.2 31.8
269.3 31.8
269.4 31.8
269.5 31.8
269.6 31.8
269.7 31.8
269.8 31.7
269.9 31.7
270.0 31.7
270.1 31.7
270.2 31.7
270.3 31.7
270.4 31.7
270.5 31.7
270.6 31.6
270.7 31.6
270.8 31.6
270.9 31.6
271.0 31.6
271.1 31.6
271.2 31.6
271.3 31.5
271.4 31.5
271.5 31.5
271.6 31.5
271.7 31.5
271.8 31.5
271.9 31.5
272.0 31.5
272.1 31.4
272.2 31.4
272.3 31.4
272.4 31.4
272.5 31.4
272.6 31.4
272.7 31.4
272.8 31.3
272.9 31.3
273.0 31.3
273.1 31.3
273.2 31.3
273.3 31.3
273.4 31.3
273.5 31.3
273.6 31.2
273.7 31.2
273.8 31.2
273.9 31.2
274.0 31.2
274.1 31.2
274.2 31.2
274.3 31.1
274.4 31.1
274.5 31.1
274.6 31.1
274.7 31.1
274.8 31.1
274.9 31.1
275.0 31.1
275.1 31.0
275.2 31.0
275.3 31.0
275.4 31.0
275.5 31.0
275.6 31.0
275.7 31.0
275.8 30.9
275.9 30.9
276.0 30.9
276.1 30.9
276.2 30.9
276.3 30.9
276.4 30.9
276.5 30.9
276.6 30.8
276.7 30.8
276.8 30.8
276.9 30.8
277.0 30.8
277.1 30.8
277.2 30.8
277.3 30.8
277.4 30.7
277.5 30.7
277.6 30.7
277.7 30.7
277.8 30.7
277.9 30.7
278.0 30.7
278.1 30.6
278.2 30.6
278.3 30.6
278.4 30.6
278.5 30.6
278.6 30.6
278.7 30.6
278.8 30.6
278.9 30.5
279.0 30.5
279.1 30.5
279.2 30.5
279.3 30.5
279.4 30.5
279.5 30.5
279.6 30.5
279.7 30.4
279.8 30.4
279.9 30.4
280.0 30.4
280.1 30.4
280.2 30.4
280.3 30.4
280.4 30.3
280.5 30.3
280.6 30.3
280.7 30.3
280.8 30.3
280.9 30.3
281.0 30.3
281.1 30.3
281.2 30.2
281.3 30.2
281.4 30.2
281.5 30.2
281.6 30.2
281.7 30.2
281.8 30.2
281.9 30.2
282.0 30.1
282.1 30.1
282.2 30.1
282.3 30.1
282.4 30.1
282.5 30.1
282.6 30.1
282.7 30.1
282.8 30.0
282.9 30.0
283.0 30.0
283.1 30.0
283.2 30.0
283.3 30.0
283.4 30.0
283.5 30.0
283.6 29.9
283.7 29.9
283.8 29.9
283.9 29.9
284.0 29.9
284.1 29.9
284.2 29.9
284.3 29.9
284.4 29.8
284.5 29.8
284.6 29.8
284.7 29.8
284.8 29.8
284.9 29.8
285.0 29.8
285.1 29.7
285.2 29.7
285.3 29.7
285.4 29.7
285.5 29.7
285.6 29.7
285.7 29.7
285.8 29.7
285.9 29.6
286.0 29.6
286.1 29.6
286.2 29.6
286.3 29.6
286.4 29.6
286.5 29.6
286.6 29.6
286.7 29.5
286.8 29.5
286.9 29.5
287.0 29.5
287.1 29.5
287.2 29.5
287.3 29.5
287.4 29.5
287.5 29.4
287.6 29.4
287.7 29.4
287.8 29.4
287.9 29.4
288.0 29.4
288.1 29.4
288.2 29.4
288.3 29.3
288.4 29.3
288.5 29.3
288.6 29.3
288.7 29.3
288.8 29.3
288.9 29.3
289.0 29.3
289.1 29.2
289.2 29.2
289.3 29.2
289.4 29.2
289.5 29.2
289.6 29.2
289.7 29.2
289.8 29.2
289.9 29.1
290.0 29.1
290.1 29.1
290.2 29.1
290.3 29.1
290.4 29.1
290.5 29.1
290.6 29.1
290.7 29.0
290.8 29.0
290.9 29.0
291.0 29.0
291.1 29.0
291.2 29.0
291.3 29.0
291.4 29.0
291.5 29.0
291.6 28.9
291.7 28.9
291.8 28.9
291.9 28.9
292.0 28.9
292.1 28.9
292.2 28.9
292.3 28.9
292.4 28.8
292.5 28.8
292.6 28.8
292.7 28.8
292.8 28.8
292.9 28.8
293.0 28.8
293.1 28.8
293.2 28.7
293.3 28.7
293.4 28.7
293.5 28.7
293.6 28.7
293.7 28.7
293.8 28.7
293.9 28.7
294.0 28.6
294.1 28.6
294.2 28.6
294.3 28.6
294.4 28.6
294.5 28.6
294.6 28.6
294.7 28.6
294.8 28.5
294.9 28.5
295.0 28.5
295.1 28.5
295.2 28.5
295.3 28.5
295.4 28.5
295.5 28.5
295.6 28.5
295.7 28.4
295.8 28.4
295.9 28.4
296.0 28.4
296.1 28.4
296.2 28.4
296.3 28.4
296.4 28.4
296.5 28.3
296.6 28.3
296.7 28.3
296.8 28.3
296.9 28.3
297.0 28.3
297.1 28.3
297.2 28.3
297.3 28.2
297.4 28.2
297.5 28.2
297.6 28.2
297.7 28.2
297.8 28.2
297.9 28.2
298.0 28.2
298.1 28.1
298.2 28.1
298.3 28.1
298.4 28.1
298.5 28.1
298.6 28.1
298.7 28.1
298.8 28.1
298.9 28.1
299.0 28.0
299.1 28.0
299.2 28.0
299.3 28.0
299.4 28.0
299.5 28.0
299.6 28.0
299.7 28.0
299.8 27.9
299.9 27.9
300.0 27.9
300.1 27.9
300.2 27.9
300.3 27.9
300.4 27.9
300.5 27.9
300.6 27.9
300.7 27.8
300.8 27.8
300.9 27.8
301.0 27.8
301.1 27.8
301.2 27.8
301.3 27.8
301.4 27.8
301.5 27.7
301.6 27.7
301.7 27.7
301.8 27.7
301.9 27.7
302.0 27.7
302.1 27.7
302.2 27.7
302.3 27.7
302.4 27.6
302.5 27.6
302.6 27.6
302.7 27.6
302.8 27.6
302.9 27.6
303.0 27.6
303.1 27.6
303.2 27.5
303.3 27.5
303.4 27.5
303.5 27.5
303.6 27.5
303.7 27.5
303.8 27.5
303.9 27.5
304.0 27.5
304.1 27.4
304.2 27.4
304.3 27.4
304.4 27.4
304.5 27.4
304.6 27.4
304.7 27.4
304.8 27.4
304.9 27.3
305.0 27.3
305.1 27.3
305.2 27.3
305.3 27.3
305.4 27.3
305.5 27.3
305.6 27.3
305.7 27.3
305.8 27.2
305.9 27.2
306.0 27.2
306.1 27.2
306.2 27.2
306.3 27.2
306.4 27.2
306.5 27.2
306.6 27.1
306.7 27.1
306.8 27.1
306.9 27.1
307.0 27.1
307.1 27.1
307.2 27.1
307.3 27.1
307.4 27.1
307.5 27.0
307.6 27.0
307.7 27.0
307.8 27.0
307.9 27.0
308.0 27.0
308.1 27.0
308.2 27.0
308.3 27.0
308.4 26.9
308.5 26.9
308.6 26.9
308.7 26.9
308.8 26.9
308.9 26.9
309.0 26.9
309.1 26.9
309.2 26.9
309.3 26.8
309.4 26.8
309.5 26.8
309.6 26.8
309.7 26.8
309.8 26.8
309.9 26.8
310.0 26.8
310.1 26.7
310.2 26.7
310.3 26.7
310.4 26.7
310.5 26.7
310.6 26.7
310.7 26.7
310.8 26.7
310.9 26.7
311.0 26.6
311.1 26.6
311.2 26.6
311.3 26.6
311.4 26.6
311.5 26.6
311.6 26.6
311.7 26.6
311.8 26.6
311.9 26.5
312.0 26.5
312.1 26.5
312.2 26.5
312.3 26.5
312.4 26.5
312.5 26.5
312.6 26.5
312.7 26.5
312.8 26.4
312.9 26.4
313.0 26.4
313.1 26.4
313.2 26.4
313.3 26.4
313.4 26.4
313.5 26.4
313.6 26.4
313.7 26.3
313.8 26.3
313.9 26.3
314.0 26.3
314.1 26.3
314.2 26.3
314.3 26.3
314.4 26.3
314.5 26.3
314.6 26.2
314.7 26.2
314.8 26.2
314.9 26.2
315.0 26.2
315.1 26.2
315.2 26.2
315.3 26.2
315.4 26.2
315.5 26.1
315.6 26.1
315.7 26.1
315.8 26.1
315.9 26.1
316.0 26.1
316.1 26.1
316.2 26.1
316.3 26.1
316.4 26.0
316.5 26.0
316.6 26.0
316.7 26.0
316.8 26.0
316.9 26.0
317.0 26.0
317.1 26.0
317.2 26.0
317.3 25.9
317.4 25.9
317.5 25.9
317.6 25.9
317.7 25.9
317.8 25.9
317.9 25.9
318.0 25.9
318.1 25.9
318.2 25.8
318.3 25.8
318.4 25.8
318.5 25.8
318.6 25.8
318.7 25.8
318.8 25.8
318.9 25.8
319.0 25.8
319.1 25.7
319.2 25.7
319.3 25.7
319.4 25.7
319.5 25.7
319.6 25.7
319.7 25.7
319.8 25.7
319.9 25.7
320.0 25.6
320.1 25.6
320.2 25.6
320.3 25.6
320.4 25.6
320.5 25.6
320.6 25.6
320.7 25.6
320.8 25.6
320.9 25.5
321.0 25.5
321.1 25.5
321.2 25.5
321.3 25.5
321.4 25.5
321.5 25.5
321.6 25.5
321.7 25.5
321.8 25.5
321.9 25.4
322.0 25.4
322.1 25.4
322.2 25.4
322.3 25.4
322.4 25.4
322.5 25.4
322.6 25.4
322.7 25.4
322.8 25.3
322.9 25.3
323.0 25.3
323.1 25.3
323.2 25.3
323.3 25.3
323.4 25.3
323.5 25.3
323.6 25.3
323.7 25.2
323.8 25.2
323.9 25.2
324.0 25.2
324.1 25.2
324.2 25.2
324.3 25.2
324.4 25.2
324.5 25.2
324.6 25.1
324.7 25.1
324.8 25.1
324.9 25.1
325.0 25.1
325.1 25.1
325.2 25.1
325.3 25.1
325.4 25.1
325.5 25.1
325.6 25.0
325.7 25.0
325.8 25.0
325.9 25.0
326.0 25.0
326.1 25.0
326.2 25.0
326.3 25.0
326.4 25.0
326.5 24.9
326.6 24.9
326.7 24.9
326.8 24.9
326.9 24.9
327.0 24.9
327.1 24.9
327.2 24.9
327.3 24.9
327.4 24.9
327.5 24.8
327.6 24.8
327.7 24.8
327.8 24.8
327.9 24.8
328.0 24.8
328.1 24.8
328.2 24.8
328.3 24.8
328.4 24.7
328.5 24.7
328.6 24.7
328.7 24.7
328.8 24.7
328.9 24.7
329.0 24.7
329.1 24.7
329.2 24.7
329.3 24.7
329.4 24.6
329.5 24.6
329.6 24.6
329.7 24.6
329.8 24.6
329.9 24.6
330.0 24.6
330.1 24.6
330.2 24.6
330.3 24.5
330.4 24.5
330.5 24.5
330.6 24.5
330.7 24.5
330.8 24.5
330.9 24.5
331.0 24.5
331.1 24.5
331.2 24.5
331.3 24.4
331.4 24.4
331.5 24.4
331.6 24.4
331.7 24.4
331.8 24.4
331.9 24.4
332.0 24.4
332.1 24.4
332.2 24.3
332.3 24.3
332.4 24.3
332.5 24.3
332.6 24.3
332.7 24.3
332.8 24.3
332.9 24.3
333.0 24.3
333.1 24.3
333.2 24.2
333.3 24.2
333.4 24.2
333.5 24.2
333.6 24.2
333.7 24.2
333.8 24.2
333.9 24.2
334.0 24.2
334.1 24.2
334.2 24.1
334.3 24.1
334.4 24.1
334.5 24.1
334.6 24.1
334.7 24.1
334.8 24.1
334.9 24.1
335.0 24.1
335.1 24.1
335.2 24.0
335.3 24.0
335.4 24.0
335.5 24.0
335.6 24.0
335.7 24.0
335.8 24.0
335.9 24.0
336.0 24.0
336.1 23.9
336.2 23.9
336.3 23.9
336.4 23.9
336.5 23.9
336.6 23.9
336.7 23.9
336.8 23.9
336.9 23.9
337.0 23.9
337.1 23.8
337.2 23.8
337.3 23.8
337.4 23.8
337.5 23.8
337.6 23.8
337.7 23.8
337.8 23.8
337.9 23.8
338.0 23.8
338.1 23.7
338.2 23.7
338.3 23.7
338.4 23.7
338.5 23.7
338.6 23.7
338.7 23.7
338.8 23.7
338.9 23.7
339.0 23.7
339.1 23.6
339.2 23.6
339.3 23.6
339.4 23.6
339.5 23.6
339.6 23.6
339.7 23.6
339.8 23.6
339.9 23.6
340.0 23.6
340.1 23.5
340.2 23.5
340.3 23.5
340.4 23.5
340.5 23.5
340.6 23.5
340.7 23.5
340.8 23.5
340.9 23.5
341.0 23.5
341.1 23.4
341.2 23.4
341.3 23.4
341.4 23.4
341.5 23.4
341.6 23.4
341.7 23.4
341.8 23.4
341.9 23.4
342.0 23.4
342.1 23.3
342.2 23.3
342.3 23.3
342.4 23.3
342.5 23.3
342.6 23.3
342.7 23.3
342.8 23.3
342.9 23.3
343.0 23.3
343.1 23.2
343.2 23.2
343.3 23.2
343.4 23.2
343.5 23.2
343.6 23.2
343.7 23.2
343.8 23.2
343.9 23.2
344.0 23.2
344.1 23.1
344.2 23.1
344.3 23.1
344.4 23.1
344.5 23.1
344.6 23.1
344.7 23.1
344.8 23.1
344.9 23.1
345.0 23.1
345.1 23.0
345.2 23.0
345.3 23.0
345.4 23.0
345.5 23.0
345.6 23.0
345.7 23.0
345.8 23.0
345.9 23.0
346.0 23.0
346.1 23.0
346.2 22.9
346.3 22.9
346.4 22.9
346.5 22.9
346.6 22.9
346.7 22.9
346.8 22.9
346.9 22.9
347.0 22.9
347.1 22.9
347.2 22.8
347.3 22.8
347.4 22.8
347.5 22.8
347.6 22.8
347.7 22.8
347.8 22.8
347.9 22.8
348.0 22.8
348.1 22.8
348.2 22.7
348.3 22.7
348.4 22.7
348.5 22.7
348.6 22.7
348.7 22.7
348.8 22.7
348.9 22.7
349.0 22.7
349.1 22.7
349.2 22.7
349.3 22.6
349.4 22.6
349.5 22.6
349.6 22.6
349.7 22.6
349.8 22.6
349.9 22.6
