175.0 23.8
175.1 23.7
175.2 23.7
175.3 23.7
175.4 23.7
175.5 23.7
175.6 23.7
175.7 23.7
175.8 23.7
175.9 23.7
176.0 23.7
176.1 23.6
176.2 23.6
176.3 23.6
176.4 23.6
176.5 23.6
176.6 23.6
176.7 23.6
176.8 23.6
176.9 23.6
177.0 23.6
177.1 23.5
177.2 23.5
177.3 23.5
177.4 23.5
177.5 23.5
177.6 23.5
177.7 23.5
177.8 23.5
177.9 23.5
178.0 23.5
178.1 23.4
178.2 23.4
178.3 23.4
178.4 23.4
178.5 23.4
178.6 23.4
178.7 23.4
178.8 23.4
178.9 23.4
179.0 23.4
179.1 23.3
179.2 23.3
179.3 23.3
179.4 23.3
179.5 23.3
179.6 23.3
179.7 23.3
179.8 23.3
179.9 23.3
180.0 23.3
180.1 23.2
180.2 23.2
180.3 23.2
180.4 23.2
180.5 23.2
180.6 23.2
180.7 23.2
180.8 23.2
180.9 23.2
181.0 23.2
181.1 23.1
181.2 23.1
181.3 23.1
181.4 23.1
181.5 23.1
181.6 23.1
181.7 23.1
181.8 23.1
181.9 23.1
182.0 23.1
182.1 23.0
182.2 23.0
182.3 23.0
182.4 23.0
182.5 23.0
182.6 23.0
182.7 23.0
182.8 23.0
182.9 23.0
183.0 23.0
183.1 23.0
183.2 22.9
183.3 22.9
183.4 22.9
183.5 22.9
183.6 22.9
183.7 22.9
183.8 22.9
183.9 22.9
184.0 22.9
184.1 22.9
184.2 22.8
184.3 22.8
184.4 22.8
184.5 22.8
184.6 22.8
184.7 22.8
184.8 22.8
184.9 22.8
185.0 22.8
185.1 22.8
185.2 22.7
185.3 22.7
185.4 22.7
185.5 22.7
185.6 22.7
185.7 22.7
185.8 22.7
185.9 22.7
186.0 22.7
186.1 22.7
186.2 22.7
186.3 22.6
186.4 22.6
186.5 22.6
186.6 22.6
186.7 22.6
186.8 22.6
186.9 22.6
187.0 22.6
187.1 22.6
187.2 22.6
187.3 22.5
187.4 22.5
187.5 22.5
187.6 22.5
187.7 22.5
187.8 22.5
187.9 22.5
188.0 22.5
188.1 22.5
188.2 22.5
188.3 22.4
188.4 22.4
188.5 22.4
188.6 22.4
188.7 22.4
188.8 22.4
188.9 22.4
189.0 22.4
189.1 22.4
189.2 22.4
189.3 22.4
189.4 22.3
189.5 22.3
189.6 22.3
189.7 22.3
189.8 22.3
189.9 22.3
190.0 22.3
190.1 22.3
190.2 22.3
190.3 22.3
190.4 22.3
190.5 22.2
190.6 22.2
190.7 22.2
190.8 22.2
190.9 22.2
191.0 22.2
191.1 22.2
191.2 22.2
191.3 22.2
191.4 22.2
191.5 22.1
191.6 22.1
191.7 22.1
191.8 22.1
191.9 22.1
192.0 22.1
192.1 22.1
192.2 22.1
192.3 22.1
192.4 22.1
192.5 22.1
192.6 22.0
192.7 22.0
192.8 22.0
192.9 22.0
193.0 22.0
193.1 22.0
193.2 22.0
193.3 22.0
193.4 22.0
193.5 22.0
193.6 21.9
193.7 21.9
193.8 21.9
193.9 21.9
194.0 21.9
194.1 21.9
194.2 21.9
194.3 21.9
194.4 21.9
194.5 21.9
194.6 21.9
194.7 21.8
194.8 21.8
194.9 21.8
195.0 21.8
195.1 21.8
195.2 21.8
195.3 21.8
195.4 21.8
195.5 21.8
195.6 21.8
195.7 21.8
195.8 21.7
195.9 21.7
196.0 21.7
196.1 21.7
196.2 21.7
196.3 21.7
196.4 21.7
196.5 21.7
196.6 21.7
196.7 21.7
196.8 21.7
196.9 21.6
197.0 21.6
197.1 21.6
197.2 21.6
197.3 21.6
197.4 21.6
197.5 21.6
197.6 21.6
197.7 21.6
197.8 21.6
197.9 21.6
198.0 21.5
198.1 21.5
198.2 21.5
198.3 21.5
198.4 21.5
198.5 21.5
198.6 21.5
198.7 21.5
198.8 21.5
198.9 21.5
199.0 21.5
199.1 21.4
199.2 21.4
199.3 21.4
199.4 21.4
199.5 21.4
199.6 21.4
199.7 21.4
199.8 21.4
199.9 21.4
200.0 21.4
200.1 21.4
200.2 21.3
200.3 21.3
200.4 21.3
200.5 21.3
200.6 21.3
200.7 21.3
200.8 21.3
200.9 21.3
201.0 21.3
201.1 21.3
201.2 21.3
201.3 21.2
201.4 21.2
201.5 21.2
201.6 21.2
201.7 21.2
201.8 21.2
201.9 21.2
202.0 21.2
202.1 21.2
202.2 21.2
202.3 21.2
202.4 21.1
202.5 21.1
202.6 21.1
202.7 21.1
202.8 21.1
202.9 21.1
203.0 21.1
203.1 21.1
203.2 21.1
203.3 21.1
203.4 21.1
203.5 21.0
203.6 21.0
203.7 21.0
203.8 21.0
203.9 21.0
204.0 21.0
204.1 21.0
204.2 21.0
204.3 21.0
204.4 21.0
204.5 21.0
204.6 20.9
204.7 20.9
204.8 20.9
204.9 20.9
205.0 20.9
205.1 20.9
205.2 20.9
205.3 20.9
205.4 20.9
205.5 20.9
205.6 20.9
205.7 20.8
205.8 20.8
205.9 20.8
206.0 20.8
206.1 20.8
206.2 20.8
206.3 20.8
206.4 20.8
206.5 20.8
206.6 20.8
206.7 20.8
206.8 20.8
206.9 20.7
207.0 20.7
207.1 20.7
207.2 20.7
207.3 20.7
207.4 20.7
207.5 20.7
207.6 20.7
207.7 20.7
207.8 20.7
207.9 20.7
208.0 20.6
208.1 20.6
208.2 20.6
208.3 20.6
208.4 20.6
208.5 20.6
208.6 20.6
208.7 20.6
208.8 20.6
208.9 20.6
209.0 20.6
209.1 20.5
209.2 20.5
209.3 20.5
209.4 20.5
209.5 20.5
209.6 20.5
209.7 20.5
209.8 20.5
209.9 20.5
210.0 20.5
210.1 20.5
210.2 20.5
210.3 20.4
210.4 20.4
210.5 20.4
210.6 20.4
210.7 20.4
210.8 20.4
210.9 20.4
211.0 20.4
211.1 20.4
211.2 20.4
211.3 20.4
211.4 20.3
211.5 20.3
211.6 20.3
211.7 20.3
211.8 20.3
211.9 20.3
212.0 20.3
212.1 20.3
212.2 20.3
212.3 20.3
212.4 20.3
212.5 20.3
212.6 20.2
212.7 20.2
212.8 20.2
212.9 20.2
213.0 20.2
213.1 20.2
213.2 20.2
213.3 20.2
213.4 20.2
213.5 20.2
213.6 20.2
213.7 20.2
213.8 20.1
213.9 20.1
214.0 20.1
214.1 20.1
214.2 20.1
214.3 20.1
214.4 20.1
214.5 20.1
214.6 20.1
214.7 20.1
214.8 20.1
214.9 20.0
215.0 20.0
215.1 20.0
215.2 20.0
215.3 20.0
215.4 20.0
215.5 20.0
215.6 20.0
215.7 20.0
215.8 20.0
215.9 20.0
216.0 20.0
216.1 19.9
216.2 19.9
216.3 19.9
216.4 19.9
216.5 19.9
216.6 19.9
216.7 19.9
216.8 19.9
216.9 19.9
217.0 19.9
217.1 19.9
217.2 19.9
217.3 19.8
217.4 19.8
217.5 19.8
217.6 19.8
217.7 19.8
217.8 19.8
217.9 19.8
218.0 19.8
218.1 19.8
218.2 19.8
218.3 19.8
218.4 19.8
218.5 19.7
218.6 19.7
218.7 19.7
218.8 19.7
218.9 19.7
219.0 19.7
219.1 19.7
219.2 19.7
219.3 19.7
219.4 19.7
219.5 19.7
219.6 19.7
219.7 19.6
219.8 19.6
219.9 19.6
220.0 19.6
220.1 19.6
220.2 19.6
220.3 19.6
220.4 19.6
220.5 19.6
220.6 19.6
220.7 19.6
220.8 19.6
220.9 19.5
221.0 19.5
221.1 19.5
221.2 19.5
221.3 19.5
221.4 19.5
221.5 19.5
221.6 19.5
221.7 19.5
221.8 19.5
221.9 19.5
222.0 19.5
222.1 19.4
222.2 19.4
222.3 19.4
222.4 19.4
222.5 19.4
222.6 19.4
222.7 19.4
222.8 19.4
222.9 19.4
223.0 19.4
223.1 19.4
223.2 19.4
223.3 19.3
223.4 19.3
223.5 19.3
223.6 19.3
223.7 19.3
223.8 19.3
223.9 19.3
224.0 19.3
224.1 19.3
224.2 19.3
224.3 19.3
224.4 19.3
224.5 19.2
224.6 19.2
224.7 19.2
224.8 19.2
224.9 19.2
225.0 19.2
225.1 19.2
225.2 19.2
225.3 19.2
225.4 19.2
225.5 19.2
225.6 19.2
225.7 19.1
225.8 19.1
225.9 19.1
226.0 19.1
226.1 19.1
226.2 19.1
226.3 19.1
226.4 19.1
226.5 19.1
226.6 19.1
226.7 19.1
226.8 19.1
226.9 19.1
227.0 19.0
227.1 19.0
227.2 19.0
227.3 19.0
227.4 19.0
227.5 19.0
227.6 19.0
227.7 19.0
227.8 19.0
227.9 19.0
228.0 19.0
228.1 19.0
228.2 18.9
228.3 18.9
228.4 18.9
228.5 18.9
228.6 18.9
228.7 18.9
228.8 18.9
228.9 18.9
229.0 18.9
229.1 18.9
229.2 18.9
229.3 18.9
229.4 18.9
229.5 18.8
229.6 18.8
229.7 18.8
229.8 18.8
229.9 18.8
230.0 18.8
230.1 18.8
230.2 18.8
230.3 18.8
230.4 18.8
230.5 18.8
230.6 18.8
230.7 18.7
230.8 18.7
230.9 18.7
231.0 18.7
231.1 18.7
231.2 18.7
231.3 18.7
231.4 18.7
231.5 18.7
231.6 18.7
231.7 18.7
231.8 18.7
231.9 18.7
232.0 18.6
232.1 18.6
232.2 18.6
232.3 18.6
232.4 18.6
232.5 18.6
232.6 18.6
232.7 18.6
232.8 18.6
232.9 18.6
233.0 18.6
233.1 18.6
233.2 18.5
233.3 18.5
233.4 18.5
233.5 18.5
233.6 18.5
233.7 18.5
233.8 18.5
233.9 18.5
234.0 18.5
234.1 18.5
234.2 18.5
234.3 18.5
234.4 18.5
234.5 18.4
234.6 18.4
234.7 18.4
234.8 18.4
234.9 18.4
235.0 18.4
235.1 18.4
235.2 18.4
235.3 18.4
235.4 18.4
235.5 18.4
235.6 18.4
235.7 18.4
235.8 18.3
235.9 18.3
236.0 18.3
236.1 18.3
236.2 18.3
236.3 18.3
236.4 18.3
236.5 18.3
236.6 18.3
236.7 18.3
236.8 18.3
236.9 18.3
237.0 18.3
237.1 18.2
237.2 18.2
237.3 18.2
237.4 18.2
237.5 18.2
237.6 18.2
237.7 18.2
237.8 18.2
237.9 18.2
238.0 18.2
238.1 18.2
238.2 18.2
238.3 18.1
238.4 18.1
238.5 18.1
238.6 18.1
238.7 18.1
238.8 18.1
238.9 18.1
239.0 18.1
239.1 18.1
239.2 18.1
239.3 18.1
239.4 18.1
239.5 18.1
239.6 18.0
239.7 18.0
239.8 18.0
239.9 18.0
240.0 18.0
240.1 18.0
240.2 18.0
240.3 18.0
240.4 18.0
240.5 18.0
240.6 18.0
240.7 18.0
240.8 18.0
240.9 18.0
241.0 17.9
241.1 17.9
241.2 17.9
241.3 17.9
241.4 17.9
241.5 17.9
241.6 17.9
241.7 17.9
241.8 17.9
241.9 17.9
242.0 17.9
242.1 17.9
242.2 17.9
242.3 17.8
242.4 17.8
242.5 17.8
242.6 17.8
242.7 17.8
242.8 17.8
242.9 17.8
243.0 17.8
243.1 17.8
243.2 17.8
243.3 17.8
243.4 17.8
243.5 17.8
243.6 17.7
243.7 17.7
243.8 17.7
243.9 17.7
244.0 17.7
244.1 17.7
244.2 17.7
244.3 17.7
244.4 17.7
244.5 17.7
244.6 17.7
244.7 17.7
244.8 17.7
244.9 17.6
245.0 17.6
245.1 17.6
245.2 17.6
245.3 17.6
245.4 17.6
245.5 17.6
245.6 17.6
245.7 17.6
245.8 17.6
245.9 17.6
246.0 17.6
246.1 17.6
246.2 17.6
246.3 17.5
246.4 17.5
246.5 17.5
246.6 17.5
246.7 17.5
246.8 17.5
246.9 17.5
247.0 17.5
247.1 17.5
247.2 17.5
247.3 17.5
247.4 17.5
247.5 17.5
247.6 17.4
247.7 17.4
247.8 17.4
247.9 17.4
248.0 17.4
248.1 17.4
248.2 17.4
248.3 17.4
248.4 17.4
248.5 17.4
248.6 17.4
248.7 17.4
248.8 17.4
248.9 17.3
249.0 17.3
249.1 17.3
249.2 17.3
249.3 17.3
249.4 17.3
249.5 17.3
249.6 17.3
249.7 17.3
249.8 17.3
249.9 17.3
250.0 17.3
250.1 17.3
250.2 17.3
250.3 17.2
250.4 17.2
250.5 17.2
250.6 17.2
250.7 17.2
250.8 17.2
250.9 17.2
251.0 17.2
251.1 17.2
251.2 17.2
251.3 17.2
251.4 17.2
251.5 17.2
251.6 17.2
251.7 17.1
251.8 17.1
251.9 17.1
252.0 17.1
252.1 17.1
252.2 17.1
252.3 17.1
252.4 17.1
252.5 17.1
252.6 17.1
252.7 17.1
252.8 17.1
252.9 17.1
253.0 17.1
253.1 17.0
253.2 17.0
253.3 17.0
253.4 17.0
253.5 17.0
253.6 17.0
253.7 17.0
253.8 17.0
253.9 17.0
254.0 17.0
254.1 17.0
254.2 17.0
254.3 17.0
254.4 16.9
254.5 16.9
254.6 16.9
254.7 16.9
254.8 16.9
254.9 16.9
255.0 16.9
255.1 16.9
255.2 16.9
255.3 16.9
255.4 16.9
255.5 16.9
255.6 16.9
255.7 16.9
255.8 16.8
255.9 16.8
256.0 16.8
256.1 16.8
256.2 16.8
256.3 16.8
256.4 16.8
256.5 16.8
256.6 16.8
256.7 16.8
256.8 16.8
256.9 16.8
257.0 16.8
257.1 16.8
257.2 16.7
257.3 16.7
257.4 16.7
257.5 16.7
257.6 16.7
257.7 16.7
257.8 16.7
257.9 16.7
258.0 16.7
258.1 16.7
258.2 16.7
258.3 16.7
258.4 16.7
258.5 16.7
258.6 16.6
258.7 16.6
258.8 16.6
258.9 16.6
259.0 16.6
259.1 16.6
259.2 16.6
259.3 16.6
259.4 16.6
259.5 16.6
259.6 16.6
259.7 16.6
259.8 16.6
259.9 16.6
260.0 16.6
260.1 16.5
260.2 16.5
260.3 16.5
260.4 16.5
260.5 16.5
260.6 16.5
260.7 16.5
260.8 16.5
260.9 16.5
261.0 16.5
261.1 16.5
261.2 16.5
261.3 16.5
261.4 16.5
261.5 16.4
261.6 16.4
261.7 16.4
261.8 16.4
261.9 16.4
262.0 16.4
262.1 16.4
262.2 16.4
262.3 16.4
262.4 16.4
262.5 16.4
262.6 16.4
262.7 16.4
262.8 16.4
262.9 16.3
263.0 16.3
263.1 16.3
263.2 16.3
263.3 16.3
263.4 16.3
263.5 16.3
263.6 16.3
263.7 16.3
263.8 16.3
263.9 16.3
264.0 16.3
264.1 16.3
264.2 16.3
264.3 16.3
264.4 16.2
264.5 16.2
264.6 16.2
264.7 16.2
264.8 16.2
264.9 16.2
265.0 16.2
265.1 16.2
265.2 16.2
265.3 16.2
265.4 16.2
265.5 16.2
265.6 16.2
265.7 16.2
265.8 16.1
265.9 16.1
266.0 16.1
266.1 16.1
266.2 16.1
266.3 16.1
266.4 16.1
266.5 16.1
266.6 16.1
266.7 16.1
266.8 16.1
266.9 16.1
267.0 16.1
267.1 16.1
267.2 16.1
267.3 16.0
267.4 16.0
267.5 16.0
267.6 16.0
267.7 16.0
267.8 16.0
267.9 16.0
268.0 16.0
268.1 16.0
268.2 16.0
268.3 16.0
268.4 16.0
268.5 16.0
268.6 16.0
268.7 15.9
268.8 15.9
268.9 15.9
269.0 15.9
269.1 15.9
269.2 15.9
269.3 15.9
269.4 15.9
269.5 15.9
269.6 15.9
269.7 15.9
269.8 15.9
269.9 15.9
270.0 15.9
270.1 15.9
270.2 15.8
270.3 15.8
270.4 15.8
270.5 15.8
270.6 15.8
270.7 15.8
270.8 15.8
270.9 15.8
271.0 15.8
271.1 15.8
271.2 15.8
271.3 15.8
271.4 15.8
271.5 15.8
271.6 15.8
271.7 15.7
271.8 15.7
271.9 15.7
272.0 15.7
272.1 15.7
272.2 15.7
272.3 15.7
272.4 15.7
272.5 15.7
272.6 15.7
272.7 15.7
272.8 15.7
272.9 15.7
273.0 15.7
273.1 15.7
273.2 15.6
273.3 15.6
273.4 15.6
273.5 15.6
273.6 15.6
273.7 15.6
273.8 15.6
273.9 15.6
274.0 15.6
274.1 15.6
274.2 15.6
274.3 15.6
274.4 15.6
274.5 15.6
274.6 15.6
274.7 15.5
274.8 15.5
274.9 15.5
275.0 15.5
275.1 15.5
275.2 15.5
275.3 15.5
275.4 15.5
275.5 15.5
275.6 15.5
275.7 15.5
275.8 15.5
275.9 15.5
276.0 15.5
276.1 15.5
276.2 15.4
276.3 15.4
276.4 15.4
276.5 15.4
276.6 15.4
276.7 15.4
276.8 15.4
276.9 15.4
277.0 15.4
277.1 15.4
277.2 15.4
277.3 15.4
277.4 15.4
277.5 15.4
277.6 15.4
277.7 15.4
277.8 15.3
277.9 15.3
278.0 15.3
278.1 15.3
278.2 15.3
278.3 15.3
278.4 15.3
278.5 15.3
278.6 15.3
278.7 15.3
278.8 15.3
278.9 15.3
279.0 15.3
279.1 15.3
279.2 15.3
279.3 15.2
279.4 15.2
279.5 15.2
279.6 15.2
279.7 15.2
279.8 15.2
279.9 15.2
280.0 15.2
280.1 15.2
280.2 15.2
280.3 15.2
280.4 15.2
280.5 15.2
280.6 15.2
280.7 15.2
280.8 15.1
280.9 15.1
281.0 15.1
281.1 15.1
281.2 15.1
281.3 15.1
281.4 15.1
281.5 15.1
281.6 15.1
281.7 15.1
281.8 15.1
281.9 15.1
282.0 15.1
282.1 15.1
282.2 15.1
282.3 15.1
282.4 15.0
282.5 15.0
282.6 15.0
282.7 15.0
282.8 15.0
282.9 15.0
283.0 15.0
283.1 15.0
283.2 15.0
283.3 15.0
283.4 15.0
283.5 15.0
283.6 15.0
283.7 15.0
283.8 15.0
283.9 15.0
284.0 14.9
284.1 14.9
284.2 14.9
284.3 14.9
284.4 14.9
284.5 14.9
284.6 14.9
284.7 14.9
284.8 14.9
284.9 14.9
285.0 14.9
285.1 14.9
285.2 14.9
285.3 14.9
285.4 14.9
285.5 14.8
285.6 14.8
285.7 14.8
285.8 14.8
285.9 14.8
286.0 14.8
286.1 14.8
286.2 14.8
286.3 14.8
286.4 14.8
286.5 14.8
286.6 14.8
286.7 14.8
286.8 14.8
286.9 14.8
287.0 14.8
287.1 14.7
287.2 14.7
287.3 14.7
287.4 14.7
287.5 14.7
287.6 14.7
287.7 14.7
287.8 14.7
287.9 14.7
288.0 14.7
288.1 14.7
288.2 14.7
288.3 14.7
288.4 14.7
288.5 14.7
288.6 14.7
288.7 14.6
288.8 14.6
288.9 14.6
289.0 14.6
289.1 14.6
289.2 14.6
289.3 14.6
289.4 14.6
289.5 14.6
289.6 14.6
289.7 14.6
289.8 14.6
289.9 14.6
290.0 14.6
290.1 14.6
290.2 14.6
290.3 14.5
290.4 14.5
290.5 14.5
290.6 14.5
290.7 14.5
290.8 14.5
290.9 14.5
291.0 14.5
291.1 14.5
291.2 14.5
291.3 14.5
291.4 14.5
291.5 14.5
291.6 14.5
291.7 14.5
291.8 14.5
291.9 14.5
292.0 14.4
292.1 14.4
292.2 14.4
292.3 14.4
292.4 14.4
292.5 14.4
292.6 14.4
292.7 14.4
292.8 14.4
292.9 14.4
293.0 14.4
293.1 14.4
293.2 14.4
293.3 14.4
293.4 14.4
293.5 14.4
293.6 14.3
293.7 14.3
293.8 14.3
293.9 14.3
294.0 14.3
294.1 14.3
294.2 14.3
294.3 14.3
294.4 14.3
294.5 14.3
294.6 14.3
294.7 14.3
294.8 14.3
294.9 14.3
295.0 14.3
295.1 14.3
295.2 14.2
295.3 14.2
295.4 14.2
295.5 14.2
295.6 14.2
295.7 14.2
295.8 14.2
295.9 14.2
296.0 14.2
296.1 14.2
296.2 14.2
296.3 14.2
296.4 14.2
296.5 14.2
296.6 14.2
296.7 14.2
296.8 14.2
296.9 14.1
297.0 14.1
297.1 14.1
297.2 14.1
297.3 14.1
297.4 14.1
297.5 14.1
297.6 14.1
297.7 14.1
297.8 14.1
297.9 14.1
298.0 14.1
298.1 14.1
298.2 14.1
298.3 14.1
298.4 14.1
298.5 14.1
298.6 14.0
298.7 14.0
298.8 14.0
298.9 14.0
299.0 14.0
299.1 14.0
299.2 14.0
299.3 14.0
299.4 14.0
299.5 14.0
299.6 14.0
299.7 14.0
299.8 14.0
299.9 14.0
300.0 14.0
300.1 14.0
300.2 13.9
300.3 13.9
300.4 13.9
300.5 13.9
300.6 13.9
300.7 13.9
300.8 13.9
300.9 13.9
301.0 13.9
301.1 13.9
301.2 13.9
301.3 13.9
301.4 13.9
301.5 13.9
301.6 13.9
301.7 13.9
301.8 13.9
301.9 13.8
302.0 13.8
302.1 13.8
302.2 13.8
302.3 13.8
302.4 13.8
302.5 13.8
302.6 13.8
302.7 13.8
302.8 13.8
302.9 13.8
303.0 13.8
303.1 13.8
303.2 13.8
303.3 13.8
303.4 13.8
303.5 13.8
303.6 13.7
303.7 13.7
303.8 13.7
303.9 13.7
304.0 13.7
304.1 13.7
304.2 13.7
304.3 13.7
304.4 13.7
304.5 13.7
304.6 13.7
304.7 13.7
304.8 13.7
304.9 13.7
305.0 13.7
305.1 13.7
305.2 13.7
305.3 13.7
305.4 13.6
305.5 13.6
305.6 13.6
305.7 13.6
305.8 13.6
305.9 13.6
306.0 13.6
306.1 13.6
306.2 13.6
306.3 13.6
306.4 13.6
306.5 13.6
306.6 13.6
306.7 13.6
306.8 13.6
306.9 13.6
307.0 13.6
307.1 13.5
307.2 13.5
307.3 13.5
307.4 13.5
307.5 13.5
307.6 13.5
307.7 13.5
307.8 13.5
307.9 13.5
308.0 13.5
308.1 13.5
308.2 13.5
308.3 13.5
308.4 13.5
308.5 13.5
308.6 13.5
308.7 13.5
308.8 13.4
308.9 13.4
309.0 13.4
309.1 13.4
309.2 13.4
309.3 13.4
309.4 13.4
309.5 13.4
309.6 13.4
309.7 13.4
309.8 13.4
309.9 13.4
310.0 13.4
310.1 13.4
310.2 13.4
310.3 13.4
310.4 13.4
310.5 13.4
310.6 13.3
310.7 13.3
310.8 13.3
310.9 13.3
311.0 13.3
311.1 13.3
311.2 13.3
311.3 13.3
311.4 13.3
311.5 13.3
311.6 13.3
311.7 13.3
311.8 13.3
311.9 13.3
312.0 13.3
312.1 13.3
312.2 13.3
312.3 13.2
312.4 13.2
312.5 13.2
312.6 13.2
312.7 13.2
312.8 13.2
312.9 13.2
313.0 13.2
313.1 13.2
313.2 13.2
313.3 13.2
313.4 13.2
313.5 13.2
313.6 13.2
313.7 13.2
313.8 13.2
313.9 13.2
314.0 13.2
314.1 13.1
314.2 13.1
314.3 13.1
314.4 13.1
314.5 13.1
314.6 13.1
314.7 13.1
314.8 13.1
314.9 13.1
315.0 13.1
315.1 13.1
315.2 13.1
315.3 13.1
315.4 13.1
315.5 13.1
315.6 13.1
315.7 13.1
315.8 13.1
315.9 13.0
316.0 13.0
316.1 13.0
316.2 13.0
316.3 13.0
316.4 13.0
316.5 13.0
316.6 13.0
316.7 13.0
316.8 13.0
316.9 13.0
317.0 13.0
317.1 13.0
317.2 13.0
317.3 13.0
317.4 13.0
317.5 13.0
317.6 13.0
317.7 12.9
317.8 12.9
317.9 12.9
318.0 12.9
318.1 12.9
318.2 12.9
318.3 12.9
318.4 12.9
318.5 12.9
318.6 12.9
318.7 12.9
318.8 12.9
318.9 12.9
319.0 12.9
319.1 12.9
319.2 12.9
319.3 12.9
319.4 12.9
319.5 12.9
319.6 12.8
319.7 12.8
319.8 12.8
319.9 12.8
320.0 12.8
320.1 12.8
320.2 12.8
320.3 12.8
320.4 12.8
320.5 12.8
320.6 12.8
320.7 12.8
320.8 12.8
320.9 12.8
321.0 12.8
321.1 12.8
321.2 12.8
321.3 12.8
321.4 12.7
321.5 12.7
321.6 12.7
321.7 12.7
321.8 12.7
321.9 12.7
322.0 12.7
322.1 12.7
322.2 12.7
322.3 12.7
322.4 12.7
322.5 12.7
322.6 12.7
322.7 12.7
322.8 12.7
322.9 12.7
323.0 12.7
323.1 12.7
323.2 12.6
323.3 12.6
323.4 12.6
323.5 12.6
323.6 12.6
323.7 12.6
323.8 12.6
323.9 12.6
324.0 12.6
324.1 12.6
324.2 12.6
324.3 12.6
324.4 12.6
324.5 12.6
324.6 12.6
324.7 12.6
324.8 12.6
324.9 12.6
325.0 12.6
325.1 12.5
325.2 12.5
325.3 12.5
325.4 12.5
325.5 12.5
325.6 12.5
325.7 12.5
325.8 12.5
325.9 12.5
326.0 12.5
326.1 12.5
326.2 12.5
326.3 12.5
326.4 12.5
326.5 12.5
326.6 12.5
326.7 12.5
326.8 12.5
326.9 12.5
327.0 12.4
327.1 12.4
327.2 12.4
327.3 12.4
327.4 12.4
327.5 12.4
327.6 12.4
327.7 12.4
327.8 12.4
327.9 12.4
328.0 12.4
328.1 12.4
328.2 12.4
328.3 12.4
328.4 12.4
328.5 12.4
328.6 12.4
328.7 12.4
328.8 12.4
328.9 12.3
329.0 12.3
329.1 12.3
329.2 12.3
329.3 12.3
329.4 12.3
329.5 12.3
329.6 12.3
329.7 12.3
329.8 12.3
329.9 12.3
330.0 12.3
330.1 12.3
330.2 12.3
330.3 12.3
330.4 12.3
330.5 12.3
330.6 12.3
330.7 12.3
330.8 12.2
330.9 12.2
331.0 12.2
331.1 12.2
331.2 12.2
331.3 12.2
331.4 12.2
331.5 12.2
331.6 12.2
331.7 12.2
331.8 12.2
331.9 12.2
332.0 12.2
332.1 12.2
332.2 12.2
332.3 12.2
332.4 12.2
332.5 12.2
332.6 12.2
332.7 12.1
332.8 12.1
332.9 12.1
333.0 12.1
333.1 12.1
333.2 12.1
333.3 12.1
333.4 12.1
333.5 12.1
333.6 12.1
333.7 12.1
333.8 12.1
333.9 12.1
334.0 12.1
334.1 12.1
334.2 12.1
334.3 12.1
334.4 12.1
334.5 12.1
334.6 12.1
334.7 12.0
334.8 12.0
334.9 12.0
335.0 12.0
335.1 12.0
335.2 12.0
335.3 12.0
335.4 12.0
335.5 12.0
335.6 12.0
335.7 12.0
335.8 12.0
335.9 12.0
336.0 12.0
336.1 12.0
336.2 12.0
336.3 12.0
336.4 12.0
336.5 12.0
336.6 11.9
336.7 11.9
336.8 11.9
336.9 11.9
337.0 11.9
337.1 11.9
337.2 11.9
337.3 11.9
337.4 11.9
337.5 11.9
337.6 11.9
337.7 11.9
337.8 11.9
337.9 11.9
338.0 11.9
338.1 11.9
338.2 11.9
338.3 11.9
338.4 11.9
338.5 11.9
338.6 11.8
338.7 11.8
338.8 11.8
338.9 11.8
339.0 11.8
339.1 11.8
339.2 11.8
339.3 11.8
339.4 11.8
339.5 11.8
339.6 11.8
339.7 11.8
339.8 11.8
339.9 11.8
340.0 11.8
340.1 11.8
340.2 11.8
340.3 11.8
340.4 11.8
340.5 11.8
340.6 11.7
340.7 11.7
340.8 11.7
340.9 11.7
341.0 11.7
341.1 11.7
341.2 11.7
341.3 11.7
341.4 11.7
341.5 11.7
341.6 11.7
341.7 11.7
341.8 11.7
341.9 11.7
342.0 11.7
342.1 11.7
342.2 11.7
342.3 11.7
342.4 11.7
342.5 11.7
342.6 11.6
342.7 11.6
342.8 11.6
342.9 11.6
343.0 11.6
343.1 11.6
343.2 11.6
343.3 11.6
343.4 11.6
343.5 11.6
343.6 11.6
343.7 11.6
343.8 11.6
343.9 11.6
344.0 11.6
344.1 11.6
344.2 11.6
344.3 11.6
344.4 11.6
344.5 11.6
344.6 11.5
344.7 11.5
344.8 11.5
344.9 11.5
345.0 11.5
345.1 11.5
345.2 11.5
345.3 11.5
345.4 11.5
345.5 11.5
345.6 11.5
345.7 11.5
345.8 11.5
345.9 11.5
346.0 11.5
346.1 11.5
346.2 11.5
346.3 11.5
346.4 11.5
346.5 11.5
346.6 11.5
346.7 11.4
346.8 11.4
346.9 11.4
347.0 11.4
347.1 11.4
347.2 11.4
347.3 11.4
347.4 11.4
347.5 11.4
347.6 11.4
347.7 11.4
347.8 11.4
347.9 11.4
348.0 11.4
348.1 11.4
348.2 11.4
348.3 11.4
348.4 11.4
348.5 11.4
348.6 11.4
348.7 11.3
348.8 11.3
348.9 11.3
349.0 11.3
349.1 11.3
349.2 11.3
349.3 11.3
349.4 11.3
349.5 11.3
349.6 11.3
349.7 11.3
349.8 11.3
349.9 11.3
